name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51UhwaQXCpL._AC_UL320_.jpg,https://www.amazon.in/Oneplus-Bluetooth-Wireless-Earphones-Bombastic/dp/B09TVVGXWS/ref=sr_1_4?qid=1679128666&s=electronics&sr=1-4,4.2,"90,303","₹1,999","₹2,299"
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with mic, 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Ga...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51HBom8xz7L._AC_UL320_.jpg,https://www.amazon.in/Airdopes-141-Playtime-Resistance-Bluetooth/dp/B09N3ZNHTY/ref=sr_1_5?qid=1679128666&s=electronics&sr=1-5,3.9,"172,343","₹1,299","₹3,995"
"boAt Airdopes Atom 81 True Wireless in Ear Earbuds with Upto 50H Playtime, Quad Mics ENx Tech, 13MM Drivers, Beast Mode(50...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51NKpc-CnBL._AC_UL320_.jpg,https://www.amazon.in/boAt-Airdopes-Atom-81-Wireless/dp/B0BKG5PQ6T/ref=sr_1_6?qid=1679128666&s=electronics&sr=1-6,3.8,"3,326","₹1,299","₹4,490"
"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51tFAbNRaPL._AC_UL320_.jpg,https://www.amazon.in/Airdopes-141-Bluetooth-Wireless-Playtime/dp/B09N3XMZ5F/ref=sr_1_7?qid=1679128666&s=electronics&sr=1-7,3.9,"172,343","₹1,299","₹4,490"
boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),"tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/719elVA3FvL._AC_UL320_.jpg,https://www.amazon.in/boAt-BassHeads-100-Headphones-Black/dp/B071Z8M4KX/ref=sr_1_8?qid=1679128666&s=electronics&sr=1-8,4.1,"375,110",₹399,₹999
"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/514sHd2+YyS._AC_UL320_.jpg,https://www.amazon.in/boAt-Rockerz-330-Bluetooth-Assistant/dp/B092XRRZ6C/ref=sr_1_9?qid=1679128666&s=electronics&sr=1-9,4.1,"114,950","₹1,099","₹3,990"
"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/51RP1QMh-mL._AC_UL320_.jpg,https://www.amazon.in/Oneplus-Bluetooth-Wireless-Earphones-Bombastic/dp/B0B3MNYGTW/ref=sr_1_10?qid=1679128666&s=electronics&sr=1-10,4.2,"90,303","₹1,999","₹2,299"
"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/510+wjzq-vL._AC_UL320_.jpg,https://www.amazon.in/Airdopes-121v2-Bluetooth-Immersive-Assistant/dp/B08JQN8DGZ/ref=sr_1_11?qid=1679128666&s=electronics&sr=1-11,3.8,"188,031","₹1,099","₹2,990"
"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/514NPRZ1AQL._AC_UL320_.jpg,https://www.amazon.in/OnePlus-Wireless-Earbuds-Titanium-Playback/dp/B09ZHPN8W5/ref=sr_1_12?qid=1679128666&s=electronics&sr=1-12,4.2,"23,719","₹2,799","₹2,999"
"boAt Airdopes 141 Pro True Wireless in Ear Earbuds with 45H Playtime, Quad Mics Enx Tech, 12mm Drivers, ASAP Charge, Beast...","tv, audio & cameras",Headphones,https://m.media-amazon.com/images/I/41TWloBD6XL._AC_UL320_.jpg,https://www.amazon.in/boAt-Airdopes-141-Pro-Wireless/dp/B0B7J5ZTXD/ref=sr_1_16?qid=1679128666&s=electronics&sr=1-16,3.9,"172,343","₹1,399","₹2,990"
